frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1526,1213,1023.6603706320525 1189.4182849926033 1577.6523863412344 1662.7451746054458,1216.0679931640625 1480.2568359375 1371.4241943359375 1576.1634521484375,0.520280659198761,LM15ZZC,0.33247306307323876
1527,1213,1021.7265417718722 1191.0041230441275 1576.7540034270378 1664.9564331906286,1210.97197265625 1482.410498046875 1372.0978637695312 1579.827880859375,0,0,0
1528,1213,1019.792712911692 1192.5899610956517 1575.8556205128411 1667.1676917758114,1205.8759521484376 1484.56416015625 1372.771533203125 1583.4923095703125,0,0,0
1529,1213,1017.8588840515118 1194.1757991471761 1574.9572375986445 1669.378950360994,1200.779931640625 1486.717822265625 1373.4452026367187 1587.15673828125,0,0,0
1530,1213,1015.9250551913316 1195.7616371987003 1574.0588546844479 1671.5902089461767,1195.6839111328125 1488.871484375 1374.1188720703126 1590.8211669921875,0,0,0
1531,1213,1013.9912263311513 1197.3474752502245 1573.1604717702512 1673.8014675313595,1190.587890625 1491.025146484375 1374.7925415039062 1594.485595703125,0,0,0
1532,1213,1012.0573974709711 1198.9333133017487 1572.2620888560548 1676.0127261165424,1185.4918701171875 1493.17880859375 1375.4662109375 1598.1500244140625,0,0,0
1533,1213,1010.1235686107908 1200.519151353273 1571.3637059418581 1678.2239847017252,1180.395849609375 1495.332470703125 1376.1398803710938 1601.814453125,0,0,0
1534,1213,1008.1897397506107 1202.1049894047974 1570.4653230276615 1680.4352432869077,1175.2998291015624 1497.4861328125 1376.8135498046875 1605.4788818359375,0,0,0
1535,1213,1006.2559108904304 1203.6908274563216 1569.5669401134649 1682.6465018720905,1170.20380859375 1499.639794921875 1377.4872192382813 1609.143310546875,0,0,0
1536,1213,1004.3220820302502 1205.2766655078458 1568.6685571992682 1684.8577604572733,1165.1077880859375 1501.79345703125 1378.160888671875 1612.8077392578125,0.301447331905365,LA15ZZC,0.22009534201487052
1537,1213,1003.2453917018406 1205.8506696894376 1568.2523682699061 1685.91212265536,1165.0892333984375 1501.7742919921875 1378.1719970703125 1612.8544921875,0.3021543622016907,LA15ZZC,0.22009534201487052
1538,1213,1002.8094000523722 1206.9653199446168 1568.05226946123 1687.5731976363493,1170.1293247767858 1505.0816127232142 1374.8450578962054 1613.502964564732,0,0,0
1539,1213,1002.3734084029039 1208.0799701997962 1567.8521706525542 1689.2342726173388,1175.1694161551338 1508.3889334542412 1371.5181187220983 1614.1514369419642,0,0,0
1540,1213,1001.9374167534355 1209.1946204549754 1567.652071843878 1690.895347598328,1180.209507533482 1511.696254185268 1368.1911795479912 1614.7999093191963,0,0,0
1541,1213,1001.5014251039672 1210.3092707101548 1567.451973035202 1692.5564225793175,1185.2495989118304 1515.0035749162946 1364.8642403738838 1615.4483816964287,0,0,0
1542,1213,1001.0654334544988 1211.423920965334 1567.2518742265258 1694.2174975603068,1190.2896902901787 1518.3108956473213 1361.5373011997767 1616.0968540736608,0,0,0
1543,1213,1000.6294418050305 1212.5385712205134 1567.05177541785 1695.8785725412963,1195.3297816685267 1521.6182163783483 1358.2103620256696 1616.745326450893,0,0,0
1544,1213,1000.1934501555621 1213.6532214756926 1566.8516766091739 1697.5396475222856,1200.369873046875 1524.925537109375 1354.8834228515625 1617.393798828125,0.5475988388061523,IM15ZZC,0.2868437154060243
1545,1213,996.6525424432855 1216.74469034296 1566.8184980045712 1700.5982601723028,1193.7396240234375 1527.8623046875 1354.7286987304688 1620.9608154296875,0,0,0
1546,1213,993.1116347310087 1219.8361592102274 1566.7853193999688 1703.65687282232,1187.109375 1530.799072265625 1354.573974609375 1624.52783203125,0.5065096616744995,LL15ZZC,0.33704796270671117
1547,1213,991.9236830720462 1224.1974463873748 1568.6680668406652 1706.9606459140123,1191.6159057617188 1530.92724609375 1356.9832153320312 1624.573974609375,0,0,0
1548,1213,990.7357314130836 1228.558733564522 1570.5508142813615 1710.2644190057042,1196.1224365234375 1531.055419921875 1359.3924560546875 1624.6201171875,0.6177038550376892,LM15ZZC,0.36099732233538484
1549,1213,990.0796228763211 1229.5834443462702 1571.2918986017376 1710.7213418312065,1196.132080078125 1531.03271484375 1359.4007568359375 1624.6710205078125,0.6178162097930908,LM15ZZC,0.36099732233538484
1550,1213,988.4856010434888 1230.950922437932 1570.1436437881534 1713.9724548165057,1192.576171875 1533.4665004185267 1357.1030796595983 1627.7253243582588,0,0,0
1551,1213,986.8915792106565 1232.3184005295934 1568.995388974569 1717.223567801805,1189.020263671875 1535.9002859933037 1354.8054024832588 1630.7796282087054,0,0,0
1552,1213,985.2975573778242 1233.6858786212551 1567.847134160985 1720.4746807871043,1185.46435546875 1538.3340715680804 1352.5077253069196 1633.8339320591517,0,0,0
1553,1213,983.7035355449918 1235.0533567129166 1566.6988793474009 1723.7257937724037,1181.908447265625 1540.767857142857 1350.2100481305804 1636.8882359095983,0,0,0
1554,1213,982.1095137121596 1236.4208348045784 1565.5506245338167 1726.9769067577029,1178.3525390625 1543.2016427176338 1347.9123709542412 1639.9425397600446,0,0,0
1555,1213,980.5154918793272 1237.7883128962399 1564.4023697202324 1730.2280197430023,1174.796630859375 1545.6354282924108 1345.6146937779017 1642.9968436104912,0,0,0
1556,1213,978.921470046495 1239.1557909879016 1563.2541149066483 1733.4791327283015,1171.24072265625 1548.0692138671875 1343.3170166015625 1646.0511474609375,0.4877628684043884,LM15ZZC,0.31563038977989055
1557,1213,977.8767220743906 1238.4307930578625 1564.6413746452977 1737.0731123332262,1176.4852294921875 1560.7767333984375 1333.8951416015625 1640.4093017578125,0.3673262596130371,LX15ZZC,0.2773834429973856
1558,1213,976.5515748562702 1240.6920713869752 1561.987333788093 1740.0922039158415,1178.8916015625 1565.0709228515625 1330.6353759765625 1636.010009765625,0.33767980337142944,LW15ZZC,0.1952079898984501
1559,1213,974.9183084029223 1242.1604169225272 1560.4449577081664 1742.2523746884578,1176.233642578125 1566.251220703125 1329.3447509765624 1641.0769775390625,0,0,0
1560,1213,973.2850419495744 1243.6287624580793 1558.90258162824 1744.4125454610742,1173.57568359375 1567.4315185546875 1328.0541259765625 1646.1439453125,0,0,0
1561,1213,971.6517754962265 1245.0971079936314 1557.3602055483132 1746.5727162336905,1170.917724609375 1568.61181640625 1326.7635009765625 1651.2109130859376,0,0,0
1562,1213,970.0185090428786 1246.5654535291835 1555.8178294683867 1748.7328870063068,1168.259765625 1569.7921142578125 1325.4728759765626 1656.277880859375,0,0,0
1563,1213,968.3852425895307 1248.0337990647356 1554.27545338846 1750.893057778923,1165.601806640625 1570.972412109375 1324.1822509765625 1661.3448486328125,0.4918452799320221,LU15ZZC,0.20924518857826496
1564,1213,967.6298772657021 1250.0579110466415 1555.1499559096048 1754.9999369101015,1164.4344482421875 1571.3697509765625 1331.400634765625 1670.4576416015625,0.52199786901474,LU15ZZC,0.3391698159340629
1565,1213,965.9821114804702 1251.5648647439727 1553.7951084841836 1757.4906939252862,1163.1894870334202 1574.2217407226562 1330.9144829644097 1672.9756876627605,0,0,0
1566,1213,964.3343456952383 1253.071818441304 1552.4402610587622 1759.981450940471,1161.9445258246528 1577.07373046875 1330.4283311631943 1675.4937337239583,0,0,0
1567,1213,962.6865799100065 1254.578772138635 1551.085413633341 1762.4722079556557,1160.6995646158855 1579.9257202148438 1329.9421793619792 1678.0117797851562,0,0,0
1568,1213,961.0388141247745 1256.0857258359663 1549.7305662079198 1764.9629649708404,1159.4546034071182 1582.7777099609375 1329.456027560764 1680.5298258463542,0,0,0
1569,1213,959.3910483395425 1257.5926795332975 1548.3757187824986 1767.4537219860251,1158.2096421983506 1585.6296997070312 1328.9698757595486 1683.047871907552,0,0,0
1570,1213,957.7432825543107 1259.0996332306288 1547.020871357077 1769.9444790012099,1156.9646809895833 1588.481689453125 1328.4837239583333 1685.56591796875,0,0,0
1571,1213,956.0955167690788 1260.60658692796 1545.666023931656 1772.4352360163946,1155.719719780816 1591.3336791992188 1327.9975721571182 1688.083964029948,0,0,0
1572,1213,954.4477509838468 1262.1135406252913 1544.3111765062347 1774.9259930315793,1154.4747585720486 1594.1856689453125 1327.5114203559028 1690.6020100911458,0,0,0
1573,1213,952.7999851986149 1263.6204943226226 1542.9563290808132 1777.4167500467638,1153.2297973632812 1597.0376586914062 1327.0252685546875 1693.1200561523438,0,0,0
1574,1213,951.152219413383 1265.1274480199536 1541.601481655392 1779.9075070619485,1151.984836154514 1599.8896484375 1326.5391167534722 1695.6381022135417,0,0,0
1575,1213,949.5044536281512 1266.6344017172848 1540.2466342299708 1782.3982640771333,1150.7398749457466 1602.7416381835938 1326.0529649522568 1698.1561482747395,0,0,0
1576,1213,947.8566878429192 1268.141355414616 1538.8917868045496 1784.889021092318,1149.4949137369792 1605.5936279296875 1325.5668131510417 1700.6741943359375,0,0,0
1577,1213,946.2089220576872 1269.6483091119474 1537.5369393791282 1787.3797781075027,1148.249952528212 1608.4456176757812 1325.0806613498264 1703.1922403971355,0,0,0
1578,1213,944.5611562724554 1271.1552628092786 1536.182091953707 1789.8705351226874,1147.0049913194443 1611.297607421875 1324.594509548611 1705.7102864583333,0,0,0
1579,1213,942.9133904872235 1272.6622165066096 1534.8272445282857 1792.3612921378722,1145.760030110677 1614.1495971679688 1324.1083577473958 1708.2283325195312,0,0,0
1580,1213,941.2656247019916 1274.169170203941 1533.4723971028645 1794.852049153057,1144.5150689019097 1617.0015869140625 1323.6222059461807 1710.7463785807292,0,0,0
1581,1213,939.6178589167596 1275.6761239012721 1532.117549677443 1797.3428061682416,1143.2701076931423 1619.8535766601562 1323.1360541449653 1713.264424641927,0,0,0
1582,1213,937.9700931315277 1277.1830775986034 1530.7627022520219 1799.8335631834263,1142.025146484375 1622.70556640625 1322.64990234375 1715.782470703125,0.4864293932914734,LM15ZZC,0.4714209774909147
1583,1213,936.4767175848392 1278.816560715157 1530.6244344495017 1802.9528108417883,1146.3431396484375 1621.6260986328125 1315.4693603515625 1714.56640625,0.5337874293327332,LM15ZZC,0.4712929571716634
1584,1213,934.1120824446821 1281.4323038510508 1529.8227981783948 1805.672964544303,1143.9686279296875 1622.30712890625 1316.4355773925781 1716.3280334472656,0,0,0
1585,1213,931.7474473045249 1284.0480469869444 1529.0211619072877 1808.3931182468177,1141.5941162109375 1622.9881591796875 1317.4017944335938 1718.0896606445312,0,0,0
1586,1213,929.3828121643678 1286.6637901228382 1528.2195256361806 1811.1132719493326,1139.2196044921875 1623.669189453125 1318.3680114746094 1719.8512878417969,0,0,0
1587,1213,927.0181770242107 1289.279533258732 1527.4178893650737 1813.8334256518474,1136.8450927734375 1624.3502197265625 1319.334228515625 1721.6129150390625,0.5526225566864014,LH15ZZC,0.5947701247254017
1588,1213,924.6761768229528 1292.7738000101158 1526.9208380977614 1817.3991672390698,1133.142578125 1624.0791015625 1314.6934814453125 1724.1279296875,0,0,0
1589,1213,922.3341766216951 1296.2680667614998 1526.423786830449 1820.9649088262925,1129.4400634765625 1623.8079833984375 1310.052734375 1726.6429443359375,0.5592882633209229,LH15ZZC,0.742711700421877
1590,1213,918.7299967199672 1297.5096148474001 1523.8051438818131 1823.2155874946754,1128.674560546875 1625.93017578125 1306.808837890625 1728.74462890625,0.5363048315048218,LM15ZZC,0.4088422351280806
1591,1213,917.2614374873876 1297.7578296053389 1523.1395119080355 1824.1450908827283,1128.714111328125 1625.940673828125 1306.8651123046875 1728.7554931640625,0.5363278985023499,LA15ZZC,0.22955464932341788
1592,1213,914.4112588812127 1298.4880792905192 1520.4442658904977 1827.0055603779333,1129.44287109375 1630.9326171875 1313.382568359375 1727.736083984375,0.4929596781730652,LM15ZZC,0.31202280791527276
1593,1213,913.6121481655678 1302.2124898941925 1520.6362812281513 1831.5366645517938,1126.4007568359375 1634.9744873046875 1304.540771484375 1737.17333984375,0.49863213300704956,LM15ZZC,0.37364668054523387
1594,1213,912.1422649914571 1305.3874243660189 1520.314255061493 1837.1563041059771,1123.0308837890625 1638.3656005859375 1300.6385498046875 1738.0416259765625,0.5030658841133118,LM15ZZC,0.45528412411750263
1595,1213,911.0020048228273 1308.912797464917 1521.0867882338296 1842.1138666037307,1117.4080810546875 1644.7353515625 1306.215087890625 1743.3885498046875,0.5271306037902832,LM15ZZC,0.4098180860308773
1596,1213,909.3038147223183 1311.0018937946543 1520.3636564125654 1845.7323071050537,1113.766845703125 1657.175537109375 1301.2197265625 1745.9791259765625,0.5094034671783447,LH15ZZC,0.34579616223378784
1597,1213,908.5519229261636 1311.4840698543467 1520.3253047658327 1847.216355848435,1113.7515869140625 1657.1759033203125 1301.1578369140625 1745.9549560546875,0.5085763931274414,LH15ZZC,0.34579616223378784
1598,1213,905.3652250297926 1313.8410653740857 1517.923529176039 1850.287846185528,1118.31982421875 1654.559326171875 1294.93359375 1750.5831298828125,0.5505625605583191,LU15ZZC,0.35735114846552546
1599,1213,903.3264618376745 1315.822904827867 1516.1426800918805 1853.602060899008,1117.3662109375 1658.8464762369792 1293.2442220052083 1753.9132486979167,0,0,0
1600,1213,901.2876986455565 1317.8047442816483 1514.361831007722 1856.9162756124877,1116.41259765625 1663.1336263020833 1291.5548502604167 1757.2433675130208,0,0,0
1601,1213,899.2489354534384 1319.7865837354295 1512.5809819235635 1860.2304903259676,1115.458984375 1667.4207763671875 1289.865478515625 1760.573486328125,0.5658072829246521,LH15ZZC,0.17220566977910698
1602,1213,896.7721815579968 1320.8837328647844 1512.0600062726544 1862.646471849856,1115.1852504185267 1668.4253452845983 1288.5835135323662 1762.590053013393,0,0,0
1603,1213,894.295427662555 1321.9808819941393 1511.539030621745 1865.0624533737446,1114.9115164620537 1669.4299142020088 1287.301548549107 1764.6066196986608,0,0,0
1604,1213,891.8186737671133 1323.0780311234942 1511.018054970836 1867.478434897633,1114.6377825055804 1670.4344831194196 1286.0195835658483 1766.6231863839287,0,0,0
1605,1213,889.3419198716715 1324.1751802528493 1510.4970793199268 1869.8944164215213,1114.364048549107 1671.4390520368304 1284.7376185825892 1768.6397530691963,0,0,0
1606,1213,886.8651659762298 1325.2723293822041 1509.9761036690177 1872.3103979454097,1114.0903145926338 1672.4436209542412 1283.4556535993304 1770.6563197544642,0,0,0
1607,1213,884.388412080788 1326.369478511559 1509.4551280181083 1874.7263794692983,1113.8165806361608 1673.4481898716517 1282.1736886160713 1772.672886439732,0,0,0
1608,1213,881.9116581853464 1327.4666276409139 1508.9341523671992 1877.1423609931867,1113.5428466796875 1674.4527587890625 1280.8917236328125 1774.689453125,0.5699560642242432,LM15ZZC,0.4358514175913777
1609,1213,881.1633734301892 1327.9538130665137 1509.7405336318375 1879.2174023006992,1113.54833984375 1674.4493408203125 1280.863525390625 1774.6790771484375,0.5693086981773376,LM15ZZC,0.4358514175913777
1610,1213,878.8806402139066 1331.1674333184337 1509.058104080837 1883.9054858460395,1113.6435546875 1677.7606201171875 1282.0101318359375 1774.7332763671875,0.5912917256355286,LM15ZZC,0.32991471528034144
1611,1213,877.9306402394789 1335.45323669845 1508.4412421762302 1889.138687074304,1084.6285400390625 1684.2919921875 1282.3037109375 1803.085693359375,0.2788671851158142,LM15ZZC,0.392192762673509
1612,1213,874.8284392581431 1338.25141292174 1506.5348349199994 1892.654815844766,1080.29931640625 1687.7916259765625 1282.8626708984375 1805.2237548828125,0.3138829171657562,LM15ZZC,0.5183951257873686
1613,1213,874.6542966146908 1341.8217910692754 1506.6172068012104 1895.0789233575672,1085.4856262207031 1689.0862426757812 1282.4376525878906 1803.0919189453125,0,0,0
1614,1213,874.4801539712383 1345.3921692168105 1506.6995786824214 1897.503030870368,1090.6719360351562 1690.380859375 1282.0126342773438 1800.9600830078125,0,0,0
1615,1213,874.3060113277859 1348.962547364346 1506.7819505636326 1899.9271383831692,1095.8582458496094 1691.6754760742188 1281.5876159667969 1798.8282470703125,0,0,0
1616,1213,874.1318686843335 1352.5329255118813 1506.8643224448435 1902.3512458959704,1101.0445556640625 1692.9700927734375 1281.16259765625 1796.6964111328125,0.6629078984260559,LN15ZZC,0.4994139251297008
1617,1213,873.9369817982363 1357.4778936310936 1507.29321287089 1905.5594641848452,1100.5970458984375 1707.0062255859375 1279.4713134765625 1801.1759033203125,0.6078503131866455,LN15ZZC,0.346598727660541
1618,1213,870.5336696639561 1360.785564377049 1503.7000994133446 1907.0939685636886,1091.7718505859375 1711.3740234375 1274.1741943359375 1803.889892578125,0.5680772662162781,LU15ZZC,0.3008221802892731
1619,1213,866.5764164504886 1364.96421877072 1501.7320630530685 1909.9425126886804,1082.9078369140625 1713.6580810546875 1268.70458984375 1806.2237548828125,0.5002262592315674,LH15ZZC,0.2564413266831904
1620,1213,863.8834572358626 1368.7276700222287 1500.5547120243525 1913.1549376010462,1084.0087890625 1716.2440185546875 1266.8743896484375 1809.8782958984375,0.5124329328536987,LH15ZZC,0.3411432600603745
1621,1213,862.637562973071 1370.1153221804068 1500.4368299552816 1914.1585808349298,1083.9898681640625 1716.266357421875 1266.8031005859375 1809.9031982421875,0.5116769075393677,LH15ZZC,0.31309435831148047
1622,1213,861.5111296711702 1371.4076085277457 1499.8858354646939 1916.2047856367808,1080.4949951171875 1716.717529296875 1267.6318359375 1811.733154296875,0,0,0
1623,1213,860.3846963692696 1372.6998948750847 1499.334840974106 1918.2509904386316,1077.0001220703125 1717.168701171875 1268.4605712890625 1813.5631103515625,0.5273855924606323,LH15ZZC,0.4130128098480113
1624,1213,857.3335156277815 1373.5315799323112 1498.7321199177234 1920.5226118457113,1078.2762451171875 1717.6900634765625 1258.58349609375 1820.619873046875,0.5638660192489624,LN15ZZC,0.371003132540618
1625,1213,856.6875472105066 1376.2763195004375 1499.8954016476905 1926.552823701222,1077.18310546875 1720.726318359375 1263.023681640625 1825.3271484375,0.5562236309051514,LM15ZZC,0.9124737541142712
1626,1213,854.6275798069314 1378.1787365532612 1498.421089743682 1930.4537424144737,1074.7357177734375 1722.9086608886719 1260.3012084960938 1825.9302978515625,0,0,0
1627,1213,852.5676124033562 1380.081153606085 1496.9467778396734 1934.3546611277252,1072.288330078125 1725.0910034179688 1257.5787353515625 1826.533447265625,0,0,0
1628,1213,850.5076449997811 1381.9835706589088 1495.4724659356648 1938.255579840977,1069.8409423828125 1727.2733459472656 1254.8562622070312 1827.1365966796875,0,0,0
1629,1213,848.4476775962058 1383.8859877117325 1493.9981540316562 1942.1564985542286,1067.3935546875 1729.4556884765625 1252.1337890625 1827.73974609375,0.5346025228500366,LM15ZZC,0.6977348253635978
1630,1213,846.8211936811692 1389.0699562848386 1493.3268496140943 1946.742789425714,1069.6217041015625 1736.7125244140625 1256.491455078125 1833.284912109375,0.5727009773254395,LM15ZZC,0.2911362209036729
1631,1213,839.4544415429423 1391.8453738830171 1490.1248843800768 1950.0798703276837,1066.86328125 1736.4287109375 1256.75 1834.534423828125,0.5806199312210083,LM15ZZC,0.3277250908721328
1632,1213,840.1515914889883 1396.2470468669483 1490.6695888112963 1954.5594335260837,1063.2344970703125 1743.8880615234375 1250.6722412109375 1842.2823486328125,0.5572332143783569,LM15ZZC,0.36543257613613506
1633,1213,840.6224025390848 1397.757700089714 1490.9761733284154 1956.1661821547968,1063.18994140625 1743.8818359375 1250.708251953125 1842.309814453125,0.5575501918792725,LM15ZZC,0.36543257613613506
1634,1213,839.1167446458295 1398.7074471545634 1489.7204035625027 1958.2282598354554,1062.4829915364583 1750.3557535807292 1249.1908365885417 1846.6394449869792,0,0,0
1635,1213,837.6110867525741 1399.6571942194128 1488.4646337965903 1960.290337516114,1061.7760416666667 1756.8296712239583 1247.6734212239583 1850.9690755208333,0,0,0
1636,1213,836.1054288593189 1400.6069412842621 1487.2088640306777 1962.3524151967727,1061.069091796875 1763.3035888671875 1246.156005859375 1855.2987060546875,0.5642832517623901,LM15ZZC,0.1825701792173743
1637,1213,832.7055662635614 1406.7090200799275 1483.22745839787 1967.6371731893346,1052.8948974609375 1763.7550048828125 1238.017822265625 1863.140625,0.549888014793396,LM15ZZC,0.12933213296262316
1638,1213,831.229044668481 1413.494975317583 1481.8744137733802 1973.18311541449,1054.058837890625 1766.110107421875 1238.3052978515625 1864.0103759765625,0.5638374090194702,LH15ZZC,0.18912204731614443
1639,1213,830.7998905333341 1416.1685350209734 1481.4522746976347 1974.9917050187653,1054.0059814453125 1766.085205078125 1238.299560546875 1864.036376953125,0.5636630058288574,LH15ZZC,0.2031066802432786
1640,1213,826.3235061315465 1417.0381080780494 1477.6762212799551 1975.8235039319807,1041.7010498046875 1766.044189453125 1238.7862548828125 1863.7921142578125,0.5367674827575684,LN15ZZC,0.5053772684378361
1641,1213,824.4553131155228 1419.1580395636772 1477.6202528397164 1977.5754259379498,1056.7955322265625 1770.3109130859375 1235.0057373046875 1868.8333740234375,0.5632438063621521,LN15ZZC,0.4179030945869373
1642,1213,822.2707231932487 1420.5593229506171 1477.7572409161558 1978.666758570961,1054.239013671875 1771.0653076171875 1234.1414794921875 1870.8687744140625,0.5896605849266052,LN15ZZC,0.34798402516750404
1643,1213,818.6010881204295 1423.3372513135344 1475.3055149679562 1982.0690958087027,1053.2440185546875 1779.446044921875 1228.0853271484375 1881.2867431640625,0,0,0
1644,1213,814.9314530476104 1426.1151796764516 1472.8537890197567 1985.4714330464444,1052.2490234375 1787.8267822265625 1222.0291748046875 1891.7047119140625,0.42481595277786255,LN15ZZC,0.38402932302732373
1645,1213,814.4713098760201 1427.11324863628 1473.044347070733 1987.14532680229,1052.0850830078125 1787.7694091796875 1222.041015625 1891.6912841796875,0.4243736267089844,LN15ZZC,0.38402932302732373
1646,1213,811.3323915710679 1428.2132051921317 1469.8648828739665 1989.2922040880303,1055.10888671875 1779.4317626953125 1235.8541259765625 1879.7288818359375,0.614489734172821,LN15ZZC,0.567811684874509
1647,1213,809.5293618786521 1430.2866328769094 1469.41869453207 1992.6500247100598,1050.7981974283855 1784.7882690429688 1234.3780314127605 1883.304931640625,0,0,0
1648,1213,807.7263321862363 1432.360060561687 1468.9725061901738 1996.0078453320893,1046.4875081380208 1790.144775390625 1232.9019368489583 1886.8809814453125,0,0,0
1649,1213,805.9233024938205 1434.4334882464645 1468.5263178482774 1999.3656659541189,1042.1768188476562 1795.5012817382812 1231.4258422851562 1890.45703125,0,0,0
1650,1213,804.1202728014048 1436.5069159312422 1468.080129506381 2002.7234865761482,1037.8661295572917 1800.8577880859375 1229.9497477213542 1894.0330810546875,0,0,0
1651,1213,802.3172431089889 1438.58034361602 1467.6339411644847 2006.0813071981777,1033.555440266927 1806.2142944335938 1228.473653157552 1897.609130859375,0,0,0
1652,1213,800.5142134165732 1440.6537713007976 1467.1877528225882 2009.4391278202072,1029.2447509765625 1811.57080078125 1226.99755859375 1901.1851806640625,0.5016199946403503,LN15ZZC,0.20359522973761754
1653,1213,800.8220118738706 1443.984380615668 1468.1382709611612 2013.474187151852,1027.06494140625 1812.6888427734375 1220.933349609375 1913.1884765625,0.5473220944404602,LN15ZZC,0.40502393600295333
1654,1213,795.9256098083605 1445.3879500597607 1465.9714302852917 2016.9241852727398,1021.4425048828125 1813.457275390625 1208.0833740234375 1913.88330078125,0.5104126334190369,LN15ZZC,0.17389496312619926
1655,1213,791.4369961914986 1449.0259860789358 1462.7515007897819 2023.8352972786486,1018.1035766601562 1812.8939208984375 1217.9993896484375 1914.7833251953125,0.5329735279083252,LI15ZZC,0.16132993061656214
1656,1213,787.0404127534141 1450.222249150947 1460.9212283869927 2027.014094288751,1021.617919921875 1815.7178955078125 1208.36474609375 1919.895751953125,0.5550794005393982,LN15ZZC,0.22069052905358613
1657,1213,784.6066539738217 1450.3989074694666 1460.5433894883436 2028.5068715483455,1021.6126098632812 1815.7291259765625 1208.3475341796875 1919.9080810546875,0.5547561645507812,LN15ZZC,0.22069052905358613
1658,1213,777.7217236442182 1455.5592680185096 1457.032371133803 2033.1585686980052,1022.5294189453125 1816.2454833984375 1207.3861083984375 1918.6754150390625,0.5346872210502625,LN15ZZC,0.21964812108443965
1659,1213,774.1539911187328 1459.7978817228425 1456.0519791626257 2036.8956230430351,1020.5943603515625 1818.5211181640625 1207.70068359375 1920.5086669921875,0.5317124128341675,LM15ZZC,0.3431588379909599
1660,1213,770.9829953309963 1463.435567819121 1454.1517072320842 2040.9845122015013,1018.7151489257812 1824.8770751953125 1209.2530517578125 1924.2879638671875,0,0,0
1661,1213,767.8119995432598 1467.0732539153992 1452.2514353015426 2045.0734013599672,1016.8359375 1831.2330322265625 1210.805419921875 1928.0672607421875,0.5939770936965942,LM15ZZC,0.3372691612611855
1662,1213,766.789105709333 1469.6628635927257 1452.3088092372468 2049.7965237798708,1015.972412109375 1829.548095703125 1208.3096923828125 1930.0400390625,0.6025921106338501,LM15ZZC,0.6090399241425515
1663,1213,766.3081903998642 1470.2264270641012 1452.613921402748 2051.8764412786404,1015.9553833007812 1829.548095703125 1208.3680419921875 1930.042236328125,0.602799117565155,LM15ZZC,0.6090399241425515
1664,1213,764.6175687682306 1471.173980702917 1453.19375081019 2054.171109453167,1014.1768798828125 1839.812255859375 1204.25390625 1943.31591796875,0.6485589742660522,LM15ZZC,0.4388651009277592
1665,1213,760.3598671204657 1472.6630852237372 1449.2531284908375 2056.4413539615675,1009.9854125976562 1846.8546142578125 1202.34423828125 1945.984619140625,0.6192671060562134,LM15ZZC,0.4404747512237234
1666,1213,760.9831221434861 1475.4999670019038 1450.6159420941194 2060.4842164107044,1000.1656494140625 1853.1485595703125 1201.06787109375 1951.323486328125,0.5763667225837708,LN15ZZC,0.34147816522039437
1667,1213,760.5369366861603 1481.441386303151 1449.9240289755987 2066.1645456267006,1002.4381713867188 1858.4005126953125 1197.9140625 1953.845703125,0.578964114189148,LN15ZZC,0.5098395211029351
1668,1213,756.9479350233551 1486.1677003650962 1447.7718909872924 2069.921006238134,996.733154296875 1862.586181640625 1189.310302734375 1963.143310546875,0.5364254117012024,LN15ZZC,0.7169519576428321
1669,1213,755.1005251686526 1487.9405450480504 1447.4896177055302 2070.8156377106784,996.7591552734375 1862.5023193359375 1189.4608154296875 1963.1971435546875,0.5375992655754089,LN15ZZC,0.7169519576428321
1670,1213,755.6363285598204 1491.4749728282254 1449.2026500496586 2074.649322140712,989.2210693359375 1861.2998046875 1189.6099853515625 1962.453857421875,0.5592907667160034,LN15ZZC,0.4992322897125584
1671,1213,752.8952733476267 1493.9861249908702 1443.9303468406051 2077.324328169857,997.5304565429688 1865.666015625 1188.678955078125 1965.809326171875,0.550137996673584,LN15ZZC,0.6468073283185601
1672,1213,751.6210377895379 1497.1367175642647 1443.2379409440466 2082.541293082373,992.3801879882812 1866.370361328125 1186.5447998046875 1968.4000244140625,0.595916748046875,LN15ZZC,0.3185788624530051
1673,1213,748.2314279967097 1498.0803220886528 1439.3266236152506 2085.2491050062454,987.6223754882812 1868.13037109375 1186.36279296875 1970.33837890625,0.5774459838867188,LM15ZZC,0.6262717799729226
1674,1213,745.5640388871128 1501.5315231436114 1436.3492308986706 2088.662138941069,984.0407104492188 1871.0906982421875 1186.52880859375 1973.8092041015625,0.573840856552124,LM15ZZC,0.3623384271235829
1675,1213,744.3647813328879 1502.7418526123788 1435.1171032861298 2089.843775728799,984.0470581054688 1871.1712646484375 1186.578125 1973.7945556640625,0.5731905102729797,LM15ZZC,0.5477628892469434
1676,1213,734.4127951341177 1504.0521676008311 1428.7823565093315 2090.8635296065336,984.39990234375 1875.11572265625 1184.537109375 1977.450439453125,0.5391009449958801,LM15ZZC,0.6254900868184328
1677,1213,732.9283109320539 1507.5151506357156 1428.4092251489076 2093.195213299703,980.4835205078125 1882.35498046875 1181.5509033203125 1984.0823974609375,0,0,0
1678,1213,731.4438267299903 1510.9781336706 1428.0360937884836 2095.526896992873,976.567138671875 1889.59423828125 1178.564697265625 1990.71435546875,0,0,0
